   96750         0.8123267572         0.1714264374
   96775         0.8150597428         0.1686934518
   96800         0.8178197423         0.1659334523
   96825         0.8206115780         0.1631416166
   96850         0.8234399575         0.1603132371
   96875         0.8263094473         0.1574437473
   96900         0.8292244471         0.1545287475
   96925         0.8321891624         0.1515640322
   96950         0.8352075733         0.1485456213
   96975         0.8382833999         0.1454697947
   97000         0.8414200678         0.1423331268
   97025         0.8446206767         0.1391325179
   97050         0.8478879749         0.1358652196
   97075         0.8512243377         0.1325288569
   97100         0.8546317478         0.1291214467
   97125         0.8581117756         0.1256414190
   97150         0.8616655574         0.1220876372
   97175         0.8652937753         0.1184594193
   97200         0.8689966405         0.1147565541
   97225         0.8727738844         0.1109793102
   97250         0.8766247561         0.1071284385
   97275         0.8805480263         0.1032051682
   97300         0.8845419936         0.0992112010
   97325         0.8886044904         0.0951487041
   97350         0.8927328911         0.0910203035
   97375         0.8969241224         0.0868290722
   97400         0.9011746808         0.0825785137
   97425         0.9054806578         0.0782725368
   97450         0.9098377703         0.0739154242
   97475         0.9142413959         0.0695117987
   97500         0.9186866068         0.0650665878
   97525         0.9231682033         0.0605849912
   97550         0.9276807477         0.0560724468
   97575         0.9322185995         0.0515345951
   97600         0.9367759557         0.0469772388
   97625         0.9413468950         0.0424062996
   97650         0.9459254227         0.0378277719
   97675         0.9505055145         0.0332476801
   97700         0.9550811552         0.0286720394
   97725         0.9596463732         0.0241068214
   97750         0.9641952726         0.0195579220
   97775         0.9687220647         0.0150311299
   97800         0.9732211011         0.0105320935
   97825         0.9776869053         0.0060662892
   97850         0.9821142021         0.0016389925
   97875         0.9864979403        -0.0027447457
   97900         0.9908333101        -0.0070801155
   97925         0.9951157544        -0.0113625598
   97950         0.9993409778        -0.0155877832
   97975         1.0035049553        -0.0197517607
   98000         1.0076039407        -0.0238507461
   98025         1.0116344736        -0.0278812790
   98050         1.0155933821        -0.0318401875
   98075         1.0194777804        -0.0357245858
   98100         1.0232850618        -0.0395318672
   98125         1.0270128886        -0.0432596940
   98150         1.0306591823        -0.0469059877
   98175         1.0342221152        -0.0504689207
   98200         1.0377001029        -0.0539469083
   98225         1.0410917957        -0.0573386011
   98250         1.0443960676        -0.0606428730
   98275         1.0476120022        -0.0638588077
   98300         1.0507388764        -0.0669856818
   98325         1.0537761438        -0.0700229493
   98350         1.0567234216        -0.0729702270
   98375         1.0595804787        -0.0758272841
   98400         1.0623472264        -0.0785940318
   98425         1.0650237083        -0.0812705138
   98450         1.0676100886        -0.0838568940
   98475         1.0701066382        -0.0863534437
   98500         1.0725137213        -0.0887605267
   98525         1.0748317828        -0.0910785882
   98550         1.0770613397        -0.0933081451
   98575         1.0792029738        -0.0954497792
   98600         1.0812573271        -0.0975041325
   98625         1.0832250952        -0.0994719006
   98650         1.0851070196        -0.1013538250
   98675         1.0869038793        -0.1031506847
   98700         1.0886164823        -0.1048632878
   98725         1.0902456595        -0.1064924649
   98750         1.0917922610        -0.1080390664
   98775         1.0932571546        -0.1095039600
   98800         1.0946412249        -0.1108880304
   98825         1.0959453708        -0.1121921762
   98850         1.0971705012        -0.1134173066
   98875         1.0983175306        -0.1145643361
   98900         1.0993873750        -0.1156341804
   98925         1.1003809497        -0.1166277551
   98950         1.1012991698        -0.1175459752
   98975         1.1021429516        -0.1183897570
   99000         1.1029132137        -0.1191600191
   99025         1.1036108765        -0.1198576820
   99050         1.1042368603        -0.1204836657
   99075         1.1047920822        -0.1210388876
   99100         1.1052774549        -0.1215242603
   99125         1.1056938870        -0.1219406925
   99150         1.1060422850        -0.1222890904
   99175         1.1063235556        -0.1225703610
   99200         1.1065386083        -0.1227854138
   99225         1.1066883548        -0.1229351602
   99250         1.1067737073        -0.1230205127
   99275         1.1067955776        -0.1230423830
   99300         1.1067548757        -0.1230016811
   99325         1.1066525119        -0.1228993173
   99350         1.1064893989        -0.1227362043
   99375         1.1062664552        -0.1225132606
